time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2016-11-10T01:16:34.090Z,"south of Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-06T04:25:05.750Z,12.235,95.2,25.1,5.4,mwc,254,53.1,,1.08,us,usp000e7pm,2016-11-10T01:16:34.599Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-01-06T06:27:59.580Z,6.956,-34.468,10,5.4,mwc,86,48.2,,1.25,us,usp000e7ps,2016-11-10T01:16:35.120Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-07T02:23:43.590Z,52.415,173.613,30.8,5.5,mwb,467,70.6,,0.72,us,usp000e7rq,2019-02-13T03:58:23.579Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-01-07T18:55:38.992Z,56.0781,-157.0841,47,5.1,mw,,,,0.76,ak,ak006bvt3qj,2019-02-13T03:58:28.710Z,"Alaska Peninsula",earthquake,,1.9,,,reviewed,ak,ak
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2020-07-08T02:00:22.914Z,"southern Greece",earthquake,,,,,reviewed,us,us
2006-01-09T02:40:25.440Z,13.425,120.43,41.7,5.3,mwc,51,96.3,,1.32,us,usp000e7wg,2016-11-10T01:16:37.631Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2006-01-09T16:40:44.260Z,37.05,-14.121,10,5.3,mwc,309,28.2,,1.28,us,usp000e7xj,2016-11-10T01:16:38.139Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-09T20:59:38.340Z,-6.099,29.743,25.6,5.3,mwc,123,70.7,,0.78,us,usp000e7xs,2016-11-10T01:16:38.639Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2006-01-10T01:09:34.190Z,37.057,-14.133,10,5.5,mwc,355,25.9,,1.47,us,usp000e7yd,2016-11-10T01:16:39.119Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-10T03:14:41.890Z,6.679,-72.911,163.2,5,mwc,193,46.7,,0.89,us,usp000e7yp,2016-11-10T01:16:39.639Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2006-01-11T00:46:42.450Z,0.117,97.904,22.7,5.1,mwc,96,67.7,,0.94,us,usp000e80m,2016-11-10T01:16:40.141Z,"Nias region, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2016-11-10T01:16:41.095Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2006-01-13T09:17:56.910Z,-17.757,-173.216,10,5.4,mwc,96,53.9,,0.72,us,usp000e85d,2016-11-10T01:16:42.118Z,"Tonga",earthquake,,0,,,reviewed,us,hrv
2006-01-13T10:49:54.500Z,0.982,97.532,40.4,5.1,mwc,56,89.6,,0.72,us,usp000e85n,2016-11-10T01:16:42.625Z,"Nias region, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
2006-01-13T12:46:12.740Z,-16.574,-172.816,43.6,5.4,mwc,149,31.3,,1.13,us,usp000e85r,2016-11-10T01:16:43.112Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-14T23:13:37.900Z,14.03,145.187,123,5,mwc,64,96.2,,0.91,us,usp000e886,2016-11-10T01:16:45.241Z,"Rota region, Northern Mariana Islands",earthquake,,7.3,,,reviewed,us,hrv
2006-01-15T06:49:41.640Z,-54.043,6.977,10,5.1,mwc,46,77,,0.94,us,usp000e88w,2016-11-10T01:16:45.726Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2020-09-18T20:51:03.212Z,"Flores Sea",earthquake,,,,,reviewed,us,us
2006-01-16T00:42:36.880Z,-15.392,-173.421,10,5.2,mb,108,60,,0.89,us,usp000e8a1,2014-11-07T01:28:06.578Z,"Tonga",earthquake,,,,29,reviewed,us,us
2006-01-18T03:52:51.570Z,21.401,144.194,139.2,5.4,mwb,244,26.6,,0.84,us,usp000e8dg,2016-11-10T01:16:47.696Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2006-01-18T13:45:08.770Z,-19.415,-175.937,236.8,5,mwc,39,119,,0.92,us,usp000e8ef,2016-11-10T01:16:48.224Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-01-18T14:03:24.610Z,-7.21,122.653,586.3,5.3,mwc,144,39.6,,0.75,us,usp000e8eg,2016-11-10T00:20:23.940Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2006-01-18T14:25:27.590Z,37.774,142.131,25.8,5.7,mwb,372,47.9,,0.72,us,usp000e8ej,2016-11-10T01:16:48.743Z,"off the east coast of Honshu, Japan",earthquake,,7.4,,,reviewed,us,us
2006-01-18T18:59:56.100Z,16.855,-94.445,121.3,5,mwc,222,69.8,,,us,usp000e8ev,2016-11-10T01:16:49.239Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-01-18T23:43:06.280Z,-36.411,-100.496,10,5.8,mwb,86,106.6,,1.48,us,usp000e8f8,2016-11-10T01:16:49.718Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2006-01-19T05:37:36.150Z,-16.04,-173.881,89.9,5.2,mwc,161,50.4,,0.73,us,usp000e8ft,2016-11-10T01:16:50.223Z,"Tonga",earthquake,,7.1,,,reviewed,us,hrv
2006-01-20T01:38:33.400Z,18.714,-107.163,38.2,5.1,mwc,164,107,,,us,usp000e8gx,2016-11-10T01:16:51.349Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-01-20T08:53:52.940Z,31.066,-41.422,10,5.7,mwc,464,60.6,,0.75,us,usp000e8h8,2016-11-10T01:16:51.843Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-20T17:51:51.990Z,-22.399,173.967,10,5.7,mwb,145,44.4,,1.21,us,usp000e8j0,2016-11-10T01:16:52.355Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2006-01-20T20:26:51.270Z,-6.082,113.064,579.6,5.2,mwc,116,39.1,,0.68,us,usp000e8j5,2016-11-10T00:20:24.430Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-21T04:07:03.710Z,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2016-11-10T01:16:52.857Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2006-01-21T05:05:55.370Z,-13.112,167.01,176.7,5.2,mwc,132,45.3,,0.9,us,usp000e8jy,2016-11-10T01:16:53.351Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-21T15:39:28.020Z,-5.146,145.344,80.6,5.4,mwb,68,79.6,,0.94,us,usp000e8ky,2016-11-10T01:16:54.865Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-01-22T11:15:44.900Z,-22.215,173.654,62.3,5.2,mwc,85,109.9,,1.12,us,usp000e8nn,2016-11-10T01:16:55.860Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2006-01-22T11:37:24.450Z,-23.017,-178.05,245.1,5.2,mwc,26,46.2,,1.28,us,usp000e8np,2016-11-10T01:16:56.349Z,"south of the Fiji Islands",earthquake,,13.9,,,reviewed,us,hrv
2006-01-23T06:02:58.140Z,-17.391,167.715,23,6.4,mwc,284,25.8,,1.49,us,usp000e8qf,2020-09-18T20:51:13.159Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-23T13:16:34.590Z,-25.326,178.316,592.7,5.6,mwc,231,23.1,,1.12,us,usp000e8r1,2016-11-10T00:20:24.935Z,"south of the Fiji Islands",earthquake,,6.2,,,reviewed,us,hrv
2006-01-23T14:20:00.970Z,6.592,126.437,71.1,5.2,mwc,79,57.7,,1.05,us,usp000e8r6,2016-11-10T01:16:58.381Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2020-09-18T20:51:25.233Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2006-01-23T20:52:30.250Z,6.847,-77.974,10,5.5,mb,55,145.2,,0.66,us,usp000e8rh,2015-05-13T18:53:50.000Z,"near the west coast of Colombia",earthquake,,,,43,reviewed,us,us
2006-01-24T00:36:49.270Z,25.83,142.633,33.2,5.3,mwc,93,48.9,,0.75,us,usp000e8ry,2016-11-10T01:16:59.393Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-01-24T02:15:44.830Z,6.909,-77.652,24.2,5.3,mwc,274,66.6,,0.92,us,usp000e8s1,2016-11-10T01:16:59.929Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
2006-01-24T04:27:08.360Z,-54.16,-135.746,10,5.5,mwc,20,100.8,,1.54,us,usp000e8s7,2016-11-10T01:17:00.430Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-24T07:49:24.290Z,10.91,143.943,33,5.2,mwc,128,41.6,,0.84,us,usp000e8sd,2016-11-10T01:17:00.921Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
2006-01-25T01:10:48.280Z,-17.312,167.566,35,5.1,mwc,92,106.5,,1.41,us,usp000e8tm,2016-11-10T01:17:01.924Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-26T01:16:15.990Z,-30.688,-177.791,10,5.6,mwc,138,36.3,,1.07,us,usp000e8vj,2016-11-10T01:17:03.585Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-01-26T06:32:16.610Z,-30.445,-177.913,43,5,mwc,34,121.2,,1.14,us,usp000e8vz,2016-11-10T01:17:04.125Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-01-26T10:43:26.090Z,-65.417,179.489,10,5.6,mwc,10,98.1,,1.45,us,usp000e8w6,2016-11-10T01:17:04.629Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,hrv
2006-01-26T23:58:01.780Z,-4.777,102.821,54.4,5.3,mb,180,32.3,,0.88,us,usp000e8xg,2014-11-07T01:28:09.859Z,"southern Sumatra, Indonesia",earthquake,,,,49,reviewed,us,us
2006-01-27T16:58:53.670Z,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2017-11-08T18:38:50.089Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-01-27T22:34:46.940Z,-23.294,-177.389,35,5,mb,15,142.8,,0.59,us,usp000e8zd,2014-11-07T01:28:10.151Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2006-01-28T01:53:04.710Z,-5.055,104.154,21.4,5.7,mwc,63,54.1,,1.37,us,usp000e8zt,2020-09-18T20:51:37.896Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-29T08:26:25.550Z,-23.723,-177.243,48,5.1,mwc,125,28.2,,0.82,us,usp000e92g,2016-11-10T01:17:07.735Z,"south of the Fiji Islands",earthquake,,7.6,,,reviewed,us,hrv
2006-01-29T11:44:21.320Z,-16.817,-177.425,393.9,5.2,mwc,145,50.1,,1.02,us,usp000e92s,2016-11-10T00:20:25.442Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-29T17:49:14.160Z,6.746,-77.699,17.6,5.2,mwc,219,53.1,,0.85,us,usp000e939,2016-11-10T01:17:08.222Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
2006-01-30T21:24:18.170Z,-49.775,117.636,10,5.3,mwc,87,48.7,,1.07,us,usp000e95q,2016-11-10T01:17:08.730Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-31T16:40:50.520Z,1.658,118.009,10,5.4,mwb,131,62.3,,0.84,us,usp000e96w,2016-11-09T06:06:21.418Z,"Kalimantan, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-31T19:15:51.590Z,2.703,96.073,20,5.9,mwb,308,27.2,,0.88,us,usp000e974,2020-09-18T20:51:56.901Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-31T19:23:59.020Z,38.321,142.342,41.8,5.3,mwc,41,124.2,,0.68,us,usp000e975,2016-11-10T01:17:10.320Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-01-31T20:02:12.920Z,30.005,139.911,69.7,5,mwc,110,65.2,,0.71,us,usp000e978,2016-11-10T01:17:10.833Z,"Izu Islands, Japan region",earthquake,,6,,,reviewed,us,hrv
2006-02-01T11:35:53.710Z,35.641,139.812,103.5,5.1,mwr,127,81.8,,0.78,us,usp000e98n,2014-11-07T01:28:13.238Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-01T18:28:48.690Z,-22.189,-179.646,599.5,5.4,mwc,184,28.3,,0.77,us,usp000e99d,2016-11-10T00:20:25.972Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-02-01T19:16:07.870Z,-49.729,117.573,10,5,mwc,25,119.8,,0.62,us,usp000e99e,2016-11-09T06:06:28.501Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-02T07:13:11.440Z,-21.178,169.609,44.7,5.6,mwb,142,39.5,,1.03,us,usp000e9ac,2016-11-10T01:17:13.043Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2006-02-02T12:02:10.390Z,-17.153,-69.803,39.6,5.3,mwc,52,99.7,,1.29,us,usp000e9am,2016-11-10T01:17:13.554Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,hrv
2006-02-02T12:48:43.440Z,-17.747,-178.39,597.5,6.7,mwb,644,19.5,,1,us,usp000e9aq,2016-11-10T01:17:14.045Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-02-02T13:34:47.910Z,-24,-115.364,10,5.1,mb,35,93.1,,1.18,us,usp000e9ar,2014-11-07T01:28:14.439Z,"southern East Pacific Rise",earthquake,,,,10,reviewed,us,us
2006-02-03T04:37:36.360Z,36.156,141.449,28,5.7,mwb,346,31.6,,0.95,us,usp000e9cg,2016-11-10T01:17:15.629Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-02-03T04:39:27.470Z,36.582,141.462,31.5,5.1,mwr,50,135.6,,0.83,us,usp000e9ch,2014-11-07T01:28:15.141Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-03T06:10:06.050Z,36.175,141.517,36.8,5.3,mwc,232,100.3,,0.67,us,usp000e9cp,2016-11-10T01:17:16.126Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-02-03T14:20:49.580Z,-17.912,-178.614,573.3,5.4,mwc,240,57.1,,0.81,us,usp000e9d9,2016-11-10T00:20:26.481Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
2006-02-03T16:00:12.460Z,-16.361,-173.747,82.4,5.6,mwc,275,31.2,,0.75,us,usp000e9dg,2016-11-10T01:17:16.643Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2020-04-16T17:25:36.274Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-02-04T06:53:41.100Z,-55.892,-27.915,108.9,5,mwc,18,101.7,,1.06,us,usp000e9er,2016-11-10T01:17:17.636Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-04T09:17:04.090Z,1.093,-90.46,10,5.9,mwb,169,80.7,,1.24,us,usp000e9ex,2016-11-10T01:17:18.118Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2006-02-04T14:29:55.450Z,59.125,-30.89,10,5.3,mwc,234,45.3,,0.99,us,usp000e9fc,2016-11-10T01:17:18.647Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-04T15:35:50.160Z,-30.293,-177.679,10,5.1,mb,22,159.8,,0.88,us,usp000e9fg,2014-11-07T01:28:16.227Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-02-04T23:01:41.060Z,1.674,125.56,10,5.3,mwc,99,50.7,,1.07,us,usp000e9g8,2016-11-10T01:17:19.163Z,"Molucca Sea",earthquake,,0,,,reviewed,us,hrv
2006-02-05T08:17:01.373Z,66.2968,-142.6856,9.2,5.4,mw,,,,1.02,ak,ak0061no7lw9,2019-03-19T20:19:45.366Z,"northern Alaska",earthquake,,4.3,,,reviewed,ak,ak
2006-02-05T12:29:48.280Z,-26.142,178.282,631.6,5.4,mwc,173,50,,0.9,us,usp000e9ht,2016-11-10T00:20:27.003Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-02-05T16:15:17.764Z,59.3935,-151.747,47.8,5,mw,,,,0.9,ak,ak0061nsyokg,2019-03-19T20:19:45.854Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-02-05T16:43:32.339Z,66.3154,-142.5547,1.8,5.1,mw,,,,1.05,ak,ak0061nt4pqp,2019-03-19T20:19:46.338Z,"northern Alaska",earthquake,,5.1,,,reviewed,ak,ak
2006-02-05T18:03:23.040Z,-23.814,-67.871,110.3,5,mwc,103,48.6,,0.99,us,usp000e9jh,2016-11-10T01:17:21.702Z,"Antofagasta, Chile",earthquake,,4.7,,,reviewed,us,hrv
2006-02-06T03:04:03.790Z,-6.05,150.013,34.9,5.6,mwb,126,24.1,,1.05,us,usp000e9kp,2020-09-18T20:52:14.698Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-02-06T04:08:03.070Z,42.653,43.525,17,5.3,mwc,320,40.1,,1.04,us,usp000e9kv,2016-11-10T01:17:22.710Z,"Georgia (Sak'art'velo)",earthquake,,8.3,,,reviewed,us,hrv
2006-02-06T05:51:33.070Z,56.188,164.198,24.9,5.7,mwb,224,78.6,,1.01,us,usp000e9m0,2016-11-10T01:17:23.194Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2006-02-06T07:05:02.280Z,2.224,96.446,27,5.1,mwc,98,43,,0.96,us,usp000e9m7,2016-11-10T01:17:23.684Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T11:34:56.010Z,-14.719,-177.413,10,5.3,mwc,113,97.7,,1.24,us,usp000e9mn,2016-11-10T01:17:24.183Z,"Fiji region",earthquake,,0,,,reviewed,us,hrv
2006-02-06T16:28:47.540Z,-5.101,134.035,35,5,mwc,72,61.9,,0.98,us,usp000e9mz,2016-11-10T01:17:25.162Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,174,29.4,,0.88,us,usp000e9p1,2016-11-10T01:17:25.749Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-02-07T08:56:01.530Z,-58.692,-25.704,88.7,5.2,mwc,88,37.2,,0.84,us,usp000e9ps,2016-11-10T01:17:26.255Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-07T09:10:27.580Z,-11.838,166.42,57.3,5.1,mwc,41,112.3,,0.68,us,usp000e9pu,2016-11-10T01:17:26.832Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2006-02-07T10:14:27.340Z,-18.235,168.09,59.1,5.6,mwc,131,35.3,,1.04,us,usp000e9q2,2016-11-10T01:17:27.346Z,"Vanuatu",earthquake,,8.9,,,reviewed,us,hrv
2006-02-07T11:50:07.800Z,48.422,156.735,41.4,5,mwc,129,98,,0.77,us,usp000e9q6,2016-11-10T01:17:27.860Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-02-07T17:56:09.770Z,-0.765,123.064,60.5,5,mwc,37,89.3,,0.92,us,usp000e9qp,2016-11-10T01:17:28.416Z,"Sulawesi, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-02-07T21:02:30.090Z,-16.848,-173.629,47.9,5.2,mwc,136,52.4,,0.77,us,usp000e9qw,2016-11-10T01:17:28.946Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-08T05:04:53.580Z,-54.502,143.812,10,5.9,mwc,70,52.7,,1.08,us,usp000e9rg,2016-11-10T01:17:29.459Z,"west of Macquarie Island",earthquake,,0,,,reviewed,us,hrv
2006-02-08T06:39:39.590Z,-53.874,140.786,10,5.1,mwc,23,97.4,,1.19,us,usp000e9rp,2016-11-10T01:17:29.967Z,"west of Macquarie Island",earthquake,,0,,,reviewed,us,hrv
2006-02-08T07:44:51.780Z,-7.147,127.736,239.5,5.5,mwc,117,35.3,,0.87,us,usp000e9rq,2016-11-10T01:17:30.454Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-09T00:05:08.310Z,-7.694,121.646,365.9,5.5,mb,162,40.7,,0.86,us,usp000e9t3,2014-11-07T01:28:17.538Z,"Flores Sea",earthquake,,6.4,,34,reviewed,us,us
2006-02-09T05:44:30.430Z,-4.81,133.063,30,5.2,mwc,56,64.3,,1.08,us,usp000e9tk,2016-11-10T01:17:31.457Z,"near the south coast of Papua, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-02-09T11:29:13.300Z,-57.211,-141.265,10,5.5,mwc,15,87.7,,1.15,us,usp000e9u8,2016-11-10T01:17:31.975Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
